client_id,year,revenue,rwa,rorwa
324,2021,39907.563089062205,811622141.55,0.1157
324,2022,40458.24097684889,143750517.14,0.1213
324,2023,38504.638889917915,326055963.78,0.1715
324,2024,39789.51365865656,769399006.36,0.1864
324,2025,47657.389669434866,282623576.38,0.0455
325,2018,2537059.0,963082500.4,0.1482
325,2019,2214931.2577707213,709527382.39,0.0297
325,2020,2643586.504006184,945611024.56,0.0992
325,2021,2617021.2251142794,606058229.6,0.0185
325,2022,2873372.796921202,202359154.91,0.0704
325,2023,2566836.6602015253,41199323.17,0.1148
325,2024,2804632.292724615,33331418.87,0.1923
325,2025,2963012.546768801,635688356.33,0.0194
326,2018,1759329.0,537238870.37,0.0339
326,2019,1476929.6080954992,428472801.46,0.1478
326,2020,1476759.6218713156,339646779.82,0.1992
326,2021,1513014.7335213665,263073615.17,0.0287
326,2022,1711018.8663387615,17408271.55,0.1407
326,2023,1662537.627670951,638662830.11,0.1189
326,2024,1885927.2224310497,477203382.63,0.0918
326,2025,1710173.0278479285,123458634.52,0.0323
327,2018,951476.0,124484538.77,0.154
327,2019,912725.1285569103,281320524.57,0.1481
327,2020,865587.786291776,526667372.12,0.0523
327,2021,974615.4995775048,897811574.99,0.1759
327,2022,1060848.0020445515,393322636.88,0.1876
327,2023,976324.1806974147,952889645.63,0.191
327,2024,1160943.8137814372,376781087.6,0.1599
327,2025,965378.5976708003,439359857.08,0.1564
328,2018,5019825.0,772845888.07,0.125
328,2019,5717164.1619759835,804086533.96,0.0543
328,2020,5379812.7435568385,233324016.36,0.0965
328,2021,5155579.967169911,720852715.36,0.0328
328,2022,5666926.178392327,370673072.22,0.1157
328,2023,6547140.948248193,809825782.19,0.16
328,2024,7579948.277441518,51256836.47,0.1783
328,2025,6448982.197297562,948227061.01,0.0964
329,2018,821747.0,857156692.97,0.0123
329,2019,3706245.0,565972607.07,0.1392
329,2020,1063371.4803460382,489117237.92,0.0832
329,2021,927030.0590409598,105870024.45,0.0166
329,2022,1081893.3292759538,299509098.36,0.0212
329,2023,1118500.4455333485,843241743.95,0.0957
329,2024,1212812.60531464,362635394.46,0.198
329,2025,1088058.224198349,930749467.17,0.1544
330,2018,2264270.0,998150968.99,0.097
330,2019,507574.15110163554,333277687.82,0.0239
330,2020,436480.09411806194,320707854.93,0.0293
330,2021,417762.4656997094,945848947.89,0.1288
330,2022,1872471.0,356191184.52,0.1112
330,2023,395801.1139297231,332406184.83,0.032
330,2024,334322.2228802041,68202106.42,0.1194
330,2025,365092.37059464044,667121314.72,0.0173
331,2018,1568658.0,635261174.68,0.0567
331,2019,1740905.8520157724,25637345.4,0.0936
331,2020,1785675.044154541,60857681.84,0.152
331,2021,1740799.651134099,1338930.03,0.1634
331,2022,1874956.5348785738,441364867.97,0.1818
331,2023,1850212.6475783016,756359876.83,0.0734
331,2024,1483080.8420754261,688497680.01,0.1679
331,2025,1253035.2700983328,297888687.22,0.0249
332,2018,3068127.0,901571583.67,0.0298
332,2019,3580660.266315346,27268213.37,0.1953
332,2020,4255639.87824093,758714668.91,0.1039
332,2021,3764794.233525897,921127244.13,0.1953
332,2022,3642411.8393081212,371122090.74,0.0632
332,2023,3212695.6393997916,454889292.53,0.1173
332,2024,2903340.9456548477,499373048.67,0.1973
332,2025,2730854.5109384926,514210528.36,0.1673
333,2018,6181123.0,193017001.19,0.1991
333,2019,5294568.396916926,174527481.34,0.1084
333,2020,4839232.397674745,724335091.21,0.0164
333,2021,5740748.711608371,627402555.2,0.0714
333,2022,6733976.9001294365,426767718.82,0.0306
333,2023,7456452.218914292,291025861.83,0.179
333,2024,7111912.6202643,434695800.56,0.0488
333,2025,6861352.556039268,154224113.81,0.1958
334,2018,6554.0,9272338.66,0.1905
334,2019,7028.433628970737,572494716.21,0.126
334,2020,7944.564361607844,168985620.81,0.1392
334,2021,7628.943534600043,546675806.8,0.1901
334,2022,7901.911355087722,387295822.32,0.1538
334,2023,7190.947633089146,717000650.75,0.0241
334,2024,8396.938177005268,340440860.12,0.1245
334,2025,7821.596826133393,757511271.28,0.044
335,2018,5518395.0,86267351.31,0.0941
335,2019,6420752.147828472,67059063.73,0.1058
335,2020,5300253.823693521,111477460.08,0.0209
335,2021,5992353.333772696,699350622.75,0.1165
335,2022,5489060.256100612,108308488.97,0.0351
335,2023,10962773.0,456201446.56,0.017
335,2024,5503598.063192956,292185142.07,0.0976
335,2025,5461256.632689506,429549328.54,0.0122
336,2018,3718580.0,306742564.19,0.1488
336,2019,3092638.286593381,296599496.0,0.0437
336,2020,12401114.0,509513299.84,0.026
336,2021,3855327.2126203803,877089233.61,0.1298
336,2022,4333046.921530788,125303576.56,0.1738
336,2023,4347435.32842435,148699794.89,0.1842
336,2024,3870172.6054141573,779963800.58,0.1336
336,2025,4205773.512177371,781445311.66,0.1257
337,2018,4845346.0,794015510.95,0.1564
337,2019,4321094.39444309,766505759.4,0.0425
337,2020,4491888.887210489,437152522.6,0.1567
337,2021,4447964.962173766,769402314.13,0.0275
337,2022,4031941.806025197,424796668.48,0.0691
337,2023,4095172.8772907336,989728732.31,0.0291
337,2024,4742380.030480837,994968353.09,0.1996
337,2025,5008551.172810475,956622872.3,0.1409
338,2018,25833.0,996785017.28,0.1983
338,2019,116625.0,371055052.53,0.0309
338,2020,31288.587740740983,167913737.79,0.0351
338,2021,84986.0,272090738.89,0.0653
338,2022,32287.476892052608,113783587.02,0.0768
338,2023,64655.0,221904805.98,0.1241
338,2024,37409.968431909845,926512110.72,0.0353
338,2025,32304.720662110885,699991024.47,0.1305
339,2018,412894.0,317861938.38,0.2
339,2019,463528.0133247578,49008259.68,0.0469
339,2020,1745489.0,587861849.11,0.0613
339,2021,541449.2583976738,24211186.18,0.0646
339,2022,543269.51734806,31010451.92,0.1246
339,2023,1122437.0,610585934.05,0.162
339,2024,455807.127272901,551705489.46,0.0732
339,2025,379534.9431130357,212993263.81,0.1788
340,2018,72962.0,469752439.12,0.171
340,2019,63585.865985459,824075384.11,0.088
340,2020,69617.62297773155,554325645.37,0.0176
340,2021,82595.2292534165,973069248.44,0.136
340,2022,91057.57735342292,64598235.56,0.1594
340,2023,84029.71378649483,262519355.8,0.0632
340,2024,70313.47600851333,543616077.7,0.1374
340,2025,69095.21494643473,81710681.06,0.0163
341,2018,2251362.0,665493098.89,0.1295
341,2019,2635121.9395002695,469173512.39,0.0448
341,2020,2260826.919441595,977946962.37,0.1536
341,2021,2188694.8774099136,465218612.61,0.1805
341,2022,2030895.8899826293,170653150.96,0.0982
341,2023,2435104.537282035,845002767.62,0.0366
341,2024,2465608.060743553,682036196.66,0.1435
341,2025,2942405.690143358,594773119.88,0.1771
342,2018,817698.0,33383921.08,0.1544
342,2019,733462.0931314189,976777069.61,0.0322
342,2020,650426.4293166125,836091832.48,0.1153
342,2021,620788.3922255827,628898583.57,0.1252
342,2022,630041.2584478892,343832813.91,0.0374
342,2023,602010.9442746888,934901637.81,0.0754
342,2024,661625.0273631803,519646147.62,0.1199
342,2025,778513.7395728504,260775180.81,0.0847
343,2018,19281959.0,172653118.03,0.0566
343,2019,4602089.667661216,664003622.61,0.0474
343,2020,3783654.8758528167,232852274.95,0.033
343,2021,11526830.0,318203084.2,0.0193
343,2022,4491357.570121181,495054917.56,0.1594
343,2023,5312541.545848359,452108415.19,0.1241
343,2024,4559976.897593346,703549713.65,0.1354
343,2025,5002284.584019634,909307798.15,0.1603
344,2018,6948988.0,596117424.96,0.0379
344,2019,8304960.203672351,576499724.54,0.0418
344,2020,7362338.121108839,837795943.98,0.0323
344,2021,8255733.501425347,271406158.99,0.0919
344,2022,9069296.50581283,852136401.42,0.0297
344,2023,9797148.906833569,423207191.5,0.1035
344,2024,8821177.281873802,859776935.66,0.1561
344,2025,7239020.310712989,376126727.19,0.1726
345,2018,506440.0,319252812.95,0.1925
345,2019,267009.4046590626,813149045.5,0.068
345,2020,223881.98006357154,754441705.73,0.1387
345,2021,238886.53126562497,328172828.18,0.0325
345,2022,240291.44826296568,7179867.4,0.0662
345,2023,236474.7495748496,73819640.39,0.0313
345,2024,261733.05219753325,113980463.93,0.1654
345,2025,237448.8882938717,803621833.77,0.1794
346,2018,1559222.0,492716131.49,0.1069
346,2019,1344670.1718292008,544148050.1,0.1468
346,2020,1554350.6994761296,635535569.53,0.0163
346,2021,1538183.7954324507,268315640.63,0.0802
346,2022,1460352.8855536757,139538306.91,0.0264
346,2023,1549663.466295064,150953653.4,0.1748
346,2024,1456515.6484643263,397259446.99,0.1574
346,2025,1206640.0584358894,778987145.52,0.183
347,2018,1193322.0,620282459.44,0.0226
347,2019,1077014.443526363,319285854.71,0.0557
347,2020,1190256.8089226983,627756785.81,0.1891
347,2021,1398202.2231379068,217500528.62,0.0532
347,2022,1428633.928050627,487850441.24,0.1296
347,2023,1248315.838953113,184148737.39,0.1925
347,2024,1141043.2638017307,339454886.08,0.1448
347,2025,1054546.331410607,123553169.16,0.0608
348,2018,4402759.0,353301828.94,0.0531
348,2019,4578087.925008662,700534633.11,0.108
348,2020,5381230.989688027,676419680.97,0.0846
348,2021,5388797.284122112,253161371.28,0.1868
348,2022,4412525.909728807,918970572.42,0.123
348,2023,4628632.3936262205,214868968.61,0.1564
348,2024,4694243.839825328,486734649.54,0.0718
348,2025,4234717.101729762,846961409.7,0.1747
349,2018,5880790.0,383105199.72,0.0362
349,2019,5658525.652242578,372630175.11,0.0893
349,2020,5453692.609877382,191038282.36,0.0303
349,2021,6519637.247819803,183463600.79,0.0232
349,2022,7673428.692707018,539196538.9,0.1763
349,2023,8662608.487733785,629194432.91,0.1423
349,2024,7231924.735689748,824369723.36,0.0896
349,2025,6618777.874148044,451243539.53,0.0346
350,2018,76048.0,351338141.38,0.1911
350,2019,68679.16646308701,194921699.23,0.1225
350,2020,64365.554528967936,580808567.2,0.0953
350,2021,63949.50730018032,599893292.36,0.1065
350,2022,51702.19879920432,945899977.47,0.1089
350,2023,54638.662190211486,915926124.25,0.138
350,2024,51432.0882841343,326311985.71,0.1343
350,2025,47032.02868313585,427229047.2,0.1215
351,2018,543069.0,988670503.9,0.0462
351,2019,508685.7504470731,806473450.49,0.0365
351,2020,557943.8931829284,325376149.13,0.0762
351,2021,563972.2402788795,245727507.94,0.0597
351,2022,636189.8453203297,308469870.71,0.077
351,2023,680745.9324330376,768824076.36,0.0647
351,2024,3226926.0,961531633.06,0.0367
351,2025,709837.7935087548,932051473.34,0.1749
352,2018,540081.0,165860085.09,0.0931
352,2019,516952.77112586395,549809042.58,0.1753
352,2020,598082.1172146922,976928591.65,0.0454
352,2021,2210283.0,424869836.44,0.1151
352,2022,707687.2451106198,615594428.6,0.1345
352,2023,625037.1268831632,981338526.24,0.0817
352,2024,676172.7363118253,680367230.09,0.0765
352,2025,1464650.0,610317090.69,0.1797
353,2018,595083.0,259495960.16,0.1413
353,2019,477532.3193996409,257749453.59,0.0378
353,2020,555545.8568831154,423585388.72,0.1996
353,2021,529661.0698634164,113348284.78,0.1041
353,2022,479973.1087663095,615333775.88,0.0711
353,2023,446539.34696761816,665526627.95,0.0381
353,2024,451027.80346067663,104923496.64,0.1992
353,2025,433682.37377713056,652581308.06,0.0886
354,2018,848935.0,126595014.75,0.1206
354,2019,788091.561268946,606195521.94,0.1233
354,2020,696420.9739164887,374477561.38,0.1807
354,2021,733312.6325638491,59982426.12,0.0654
354,2022,626382.020045913,947627622.6,0.1095
354,2023,591422.5208475278,912263749.35,0.124
354,2024,566869.9749530638,173841497.87,0.1257
354,2025,633157.9048329776,385023192.83,0.197
355,2018,2603208.0,545811697.2,0.1191
355,2019,1257946.278597092,8900073.92,0.0938
355,2020,1220558.028975918,876954161.35,0.1547
355,2021,1308539.731438893,913094703.59,0.0556
355,2022,1243840.2579306904,457099215.95,0.2
355,2023,1280710.549087835,650747857.87,0.1542
355,2024,1416952.6455145397,375481811.31,0.0591
355,2025,1691039.0470242836,289429974.64,0.1959
356,2018,1926007.0,816403407.18,0.0623
356,2019,2290630.997746885,356769137.33,0.1397
356,2020,2151552.28737351,903665850.65,0.183
356,2021,2259489.3853097255,684829698.24,0.1635
356,2022,2068878.2239467122,107529894.98,0.1837
356,2023,2060045.7440075448,277697326.2,0.0599
356,2024,1733089.8230296501,103474958.37,0.0226
356,2025,1892322.4140112335,931873414.55,0.1441
357,2018,3382913.0,349411662.91,0.0405
357,2019,3206170.027602814,587842411.93,0.0883
357,2020,3658745.009335832,590815857.58,0.1715
357,2021,3225351.3819511547,858058961.07,0.0195
357,2022,3392030.8053443907,740096852.84,0.1384
357,2023,2892330.731573828,895428949.34,0.1288
357,2024,2623234.98647237,341021797.03,0.1745
357,2025,2125669.657403476,210547546.3,0.0649
358,2018,654843.0,702461227.43,0.1539
358,2019,682700.4859813733,584449208.36,0.0798
358,2020,783272.6620414433,661841236.66,0.1191
358,2021,719069.094762264,919933726.15,0.0557
358,2022,716229.3644845078,122516413.79,0.0596
358,2023,758878.1054255202,268210776.0,0.1763
358,2024,708984.3910477984,921353749.01,0.0437
358,2025,828418.9135032549,249692510.44,0.1555
359,2018,2391841.0,521323158.74,0.1312
359,2019,2595243.0637220005,78249929.74,0.1779
359,2020,2834550.723839868,34117419.43,0.1854
359,2021,6327674.0,947830370.99,0.1674
359,2022,2805447.5725306086,493962183.86,0.0626
359,2023,2907718.489655428,717947746.2,0.0466
359,2024,3404641.7631776924,716320555.07,0.1995
359,2025,2985906.214457007,471141331.55,0.0648
360,2018,2142492.0,630591864.63,0.0594
360,2019,2244828.2070724145,219957880.22,0.018
360,2020,2542219.9832077236,203785398.75,0.0424
360,2021,2403610.484896409,996493444.69,0.1779
360,2022,2357810.987647112,179614659.75,0.1673
360,2023,2087598.0384977786,804113897.84,0.118
360,2024,1872841.9130114766,16540980.64,0.1808
360,2025,1986826.795211091,805762047.42,0.0961
361,2018,88328.0,98290813.09,0.0504
361,2019,86482.8925812924,280759171.95,0.0338
361,2020,93604.78434647787,611278445.2,0.0684
361,2021,81018.08720376044,473710806.89,0.0492
361,2022,84367.95750261957,820070953.07,0.0436
361,2023,67952.32451629352,247355020.24,0.0953
361,2024,66776.38317495314,352217634.46,0.132
361,2025,78012.65727651163,617684496.8,0.0273
362,2018,6068535.0,514328892.49,0.1165
362,2019,5995481.224976642,972214694.48,0.0318
362,2020,5096062.854772972,122673097.52,0.1294
362,2021,5086881.662193945,180234955.52,0.1362
362,2022,5093948.251497148,308592742.64,0.0675
362,2023,4683961.866217431,953247955.09,0.0563
362,2024,3814100.6737785325,237274971.08,0.1858
362,2025,4117382.616116656,196676807.48,0.1559
363,2018,1157979.0,375964485.55,0.1698
363,2019,1362907.2957709925,481735835.57,0.1567
363,2020,1424347.422865025,958189994.37,0.039
363,2021,1316479.485679152,936236307.79,0.1398
363,2022,1390939.8214282354,624703243.49,0.1302
363,2023,1267962.1611454217,50991005.89,0.0466
363,2024,1319953.4028537765,22076095.88,0.1311
363,2025,1261049.0945272727,341796795.03,0.1718
364,2018,2704674.0,580978102.6,0.0814
364,2019,2341627.8307634993,113042692.39,0.1045
364,2020,2350915.9089894295,461604768.94,0.0106
364,2021,2093177.8846612473,431216290.72,0.0343
364,2022,2236658.8282550857,380136708.65,0.1229
364,2023,2129474.506833454,941345785.98,0.0342
364,2024,2138162.0354110575,168611451.58,0.0956
364,2025,1853391.7796460344,951595815.28,0.0266
365,2018,5985.0,284214164.72,0.1283
365,2019,5073.227940637147,379232625.22,0.1138
365,2020,5227.416654280316,430116175.9,0.0569
365,2021,4429.999638010352,988928394.8,0.1964
365,2022,3940.2283598794575,808537140.54,0.0921
365,2023,3982.9443134238113,900436284.07,0.033
365,2024,4249.390627067958,622748815.0,0.1092
365,2025,3989.935413892608,549709697.87,0.1492
366,2018,2547754.0,286831865.72,0.1869
366,2019,2812196.3117240993,415925026.75,0.1286
366,2020,2561191.094162814,506510556.36,0.1647
366,2021,2140958.4822409716,268843106.91,0.0203
366,2022,2007180.8896828715,610226035.08,0.1056
366,2023,2355631.759965393,202445175.03,0.1373
366,2024,2450702.007043084,607935704.22,0.1021
366,2025,2608532.973030706,63411648.87,0.1041
367,2018,1707876.0,209633206.59,0.0397
367,2019,1523478.2460543585,382992242.18,0.1734
367,2020,1309922.0131982595,750729007.64,0.1006
367,2021,1344198.9843560068,684175417.21,0.1045
367,2022,1500951.2431574822,976092206.5,0.0249
367,2023,1518185.7049207108,79408096.64,0.0918
367,2024,1653374.3238550464,840125157.82,0.056
367,2025,2344698.0,689365468.7,0.1348
368,2018,2643708.0,49652678.23,0.1647
368,2019,2858021.01127428,41410534.33,0.1141
368,2020,2453876.0831093043,221131942.98,0.1123
368,2021,2445264.1725750123,767787990.13,0.0442
368,2022,2301208.951536069,897325236.32,0.0513
368,2023,2305047.983064998,366300539.57,0.1454
368,2024,2096090.672858382,492099501.92,0.0135
368,2025,2492506.8458478055,659362317.54,0.1135
369,2018,2763271.0,580896786.63,0.1576
369,2019,3042758.676468863,566821412.79,0.1344
369,2020,3389105.431186636,741649688.46,0.1599
369,2021,11719199.0,185582235.83,0.021
369,2022,4229370.67927118,728325659.57,0.1064
369,2023,4619452.04337687,334126930.93,0.1499
369,2024,4290476.295607177,291142134.76,0.0501
369,2025,3670828.688472209,226582338.97,0.0323
370,2018,4475188.0,756973224.61,0.1862
370,2019,5285635.567746744,51625512.35,0.1164
370,2020,5447786.629780453,330386288.39,0.1456
370,2021,4389305.386803979,961655186.83,0.0382
370,2022,5036835.530499934,702757938.01,0.1092
370,2023,5549433.38442111,840583591.66,0.0993
370,2024,5188590.690041763,951455879.5,0.0674
370,2025,6114678.898425705,102621732.07,0.0427
371,2018,7108098.0,568838593.89,0.1983
371,2019,7399411.5544506535,415870609.22,0.114
371,2020,6436533.7682326725,249886081.16,0.0907
371,2021,5190505.546307619,151080800.13,0.1905
371,2022,4574009.930196726,624070567.07,0.0607
371,2023,5457294.9215698615,613431280.79,0.1905
371,2024,17007631.0,836891043.93,0.1219
371,2025,5796201.710227473,147197144.19,0.0708
372,2018,920057.0,1321173.06,0.1838
372,2019,1004391.5918387428,248576194.63,0.0272
372,2020,1193476.9473408943,200332027.75,0.0666
372,2021,1205811.5875235111,687920847.94,0.1779
372,2022,1043253.897976322,774004050.87,0.0693
372,2023,1018234.534895831,8002089.85,0.0653
372,2024,1202221.301378312,835306064.4,0.0262
372,2025,1018222.8327648651,535102725.62,0.1329
373,2018,143119.0,471147157.73,0.0863
373,2019,139318.3713246681,992271352.82,0.1914
373,2020,162821.9172843059,548084381.73,0.155
373,2021,173737.98681014092,262744185.58,0.0898
373,2022,167141.5626205785,944847541.93,0.1816
373,2023,176101.72817201697,446029941.48,0.1374
373,2024,183001.68378399874,951312932.21,0.1816
373,2025,155431.6049466942,856600638.69,0.0228
374,2018,102445.0,535046146.25,0.1078
374,2019,103683.56386606536,897161302.31,0.1516
